,Symbols
0,NVDA
1,GOOGL
2,GOOG
3,AAPL
4,MSFT
5,AMZN
6,VTI
7,TSM
8,AVGO
9,VOO
10,TSLA
11,META
12,MU
13,LLY
14,WMT
15,JPM
16,IVV
17,AMD
18,SPY
19,ASML
20,VXUS
21,INTC
22,V
23,XOM
24,JNJ
25,ORCL
26,QQQ
27,CSCO
28,LRCX
29,AMAT
30,COST
31,MA
32,CAT
33,ABBV
34,BAC
35,BND
36,VUG
37,CVX
38,UNH
39,KO
40,GE
41,PG
42,NFLX
43,MS
44,KLAC
45,HD
46,HSBC
47,VEA
48,GS
49,PLTR
50,MRK
51,NVS
52,PM
53,RY
54,AZN
55,TXN
56,BABA
57,DELL
58,WFC
59,IBM
60,RTX
61,VTV
62,MRVL
63,LIN
64,C
65,SHEL
66,BHP
67,TM
68,PANW
69,MUFG
70,QCOM
71,AXP
72,VO
73,STX
74,ANET
75,TMUS
76,ADI
77,MCD
78,VZ
79,PEP
80,TTE
81,NVO
82,WDC
83,TD
84,SAP
85,AMGN
86,APH
87,IEFA
88,TJX
89,SAN
90,VB
91,NEE
92,TMO
93,CRWD
94,DIS
95,BA
96,RIO
97,VGT
98,BLK
99,APP
100,T
101,VWO
102,IEMG
103,UNP
104,UBS
105,BUD
106,SCHW
107,SCCO
108,GILD
109,DE
110,SMFG
111,GLW
112,IBKR
113,ABT
114,ETN
115,WELL
116,GLD
117,BX
118,PFE
119,ISRG
120,COP
121,SHOP
122,UBER
123,HON
124,PLD
125,AGG
126,CRM
127,BTI
128,IWF
129,CVS
130,BBVA
131,BKNG
132,VIG
133,UL
134,DHR
135,CB
136,LMT
137,XLK
138,HDB
139,SPGI
140,LOW
141,ENB
142,BNDX
143,SONY
144,MO
145,SYK
146,IJH
147,PGR
148,PBR
149,MFG
150,BMO
151,SBUX
152,BMY
153,VRT
154,PDD
155,COF
156,PH
157,VRTX
158,BP
159,FTNT
160,NEM
161,GSK
162,PWR
163,CDNS
164,MAR
165,SO
166,SNY
167,HWM
168,NOW
169,ACN
170,EQIX
171,CM
172,IJR
173,BNS
174,MDT
175,TT
176,BN
177,IBN
178,SPOT
179,FCX
180,DUK
181,GD
182,CME
183,SPLG
184,QQQM
185,VYM
186,PNC
187,VT
188,SCHD
189,CNQ
190,VEU
191,MCK
192,BK
193,VXF
194,ITOT
195,UPS
196,USB
197,CMI
198,MNST
199,CEG
200,ADP
201,EQNR
202,KKR
203,RSP
204,JCI
205,CSX
206,WMB
207,WM
208,ITUB
209,ELV
210,CMCSA
211,AMT
212,SNPS
213,ING
214,BCS
215,HCA
216,SLB
217,HOOD
218,ASX
219,AMX
220,SPG
221,NOK
